Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.2,40.441,40.741,41.027,41.218,41.517,41.706,41.97,42.163,27.532,27.701,33.935,41.599,41.753,38.114,33.379,26.279,38.358,38.633,38.408,45.992,46.548,47.025,47.442,47.718,48.108,48.45,48.735,48.905,49.047,49.318,49.438,49.545,49.76,49.889,50.03,50.157,50.489,50.864,51.156,51.596,52.072,52.509,53.04,53.502,53.919,54.479,54.95,55.455,55.84,56.261,56.746,57.194,57.585,57.896,58.343,58.813,59.046,59.556,59.984,58.812,58.781,59.432,
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.86,68.21,68.194,68.552,68.465,69.221,69.401,69.15,69.238,69.718,70.343,70.652,70.39,70.561,71.039,70.891,71.014,71.063,71.709,72.004,71.937,72.395,72.712,72.987,73.25,73.679,74.029,73.854,74.451,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.1,
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.608,59.581,60.669,61.844,62.434,62.172,62.432,62.271,63.159,63.481,63.798,64.1,64.413,64.844,65.206,65.615,65.651,65.097,65.277,65.502,65.683,65.85,66.098,58.115,66.592,66.837,66.897,67.224,67.448,67.734,68.015,68.321,68.686,68.984,69.146,69.401,69.633,69.893,70.136,70.362,70.463,70.844,70.911,70.664,69.508,70.72,70.859,71.474,72.099,72.395,72.504,72.692,72.385,72.514,72.207,72.219,71.969,72.005,72.06,72.129,72.208,72.212,72.588,
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.8,63.46,63.66,64.08,64.65,65.18,65.64,66.08,66.58,66.97,67.56,67.91,68.06,68.4,68.58,68.9,69.44,69.58,69.62,69.87,69.72,69.68,69.97,69.76,
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.369,45.985,46.434,46.747,46.946,46.84,46.619,46.736,46.871,46.934,47.805,48.868,50.031,51.532,52.478,53.08,48.052,53.534,53.245,53.2,52.577,51.964,44.787,55.817,56.862,57.56,58.114,58.857,59.468,59.69,59.622,59.676,59.737,60.216,60.473,60.861,61.502,62.135,62.713,63.421,63.983,64.467,64.887,65.286,65.645,65.737,66.307,66.618,66.907,67.245,67.55,67.907,68.265,68.591,68.882,69.075,69.359,69.613,69.896,70.439,68.258,66.005,65.697,
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.146,59.617,59.943,60.531,61.022,60.877,60.679,61.162,61.524,62.01,61.966,62.379,62.285,62.64,62.839,63.475,63.813,64.596,65.288,66.295,66.581,66.781,67.045,67.292,67.532,67.801,68.054,68.328,68.662,68.986,69.621,69.458,69.725,70.091,70.159,70.399,70.339,70.592,70.846,71.323,71.678,72.435,72.73,73.774,74.462,74.603,74.396,74.381,74.388,74.198,73.576,73.217,73.16,73.272,73.202,73.076,73.339,73.608,73.887,74.164,72.197,72.982,74.838,
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.62,56.044,56.502,56.859,57.148,57.405,57.61,57.783,57.932,58.063,58.138,58.216,58.28,58.325,58.388,58.439,58.509,58.554,58.621,58.683,58.737,58.821,58.892,58.984,59.07,59.074,59.174,59.284,59.406,59.532,59.683,59.867,59.853,60.231,60.414,60.12,60.066,60.1,60.657,61.076,61.325,61.607,61.653,61.538,61.733,61.949,62.5,63.06,63.099,63.412,63.564,63.766,63.972,64.158,64.689,64.98,65.082,65.303,65.503,65.806,65.075,62.481,62.778,
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4239185,65.77770499,65.65192195,65.85471921,66.30559236,66.31692862,66.48054102,66.63559221,66.38817355,66.41326727,66.81333634,67.07207689,67.26453385,67.42281748,67.74584971,67.8997251,68.09859826,68.35999362,68.47608757,68.70810663,68.75731981,69.12383823,69.48764952,69.57016619,69.75282639,69.97793842,70.46515834,70.70795338,70.78622592,70.92128875,70.94799678,71.08539167,71.15518235,70.90123411,70.97979402,71.14089213,71.70919284,72.18525659,72.44716311,72.48153668,72.73622989,73.03811729,73.19919859,73.33666632,73.78209645,73.92687616,74.40324939,74.75813872,75.00103059,75.39709226,75.61986609,75.98276322,76.1939601,76.45299057,76.70903511,76.70394072,76.89862797,77.07284829,77.18055666,77.42550633,76.31902946,76.01477404,76.7803225,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.678,62.474,62.984,63.535,64.35,65.36,65.654,66.243,66.689,66.871,67.188,67.79,67.69,68.5,69.11,70.05,69.55,70.12,70.57,70.59,71.59,72.31,72.58,72.34,73.19,73.8,74.06,74.21,74.42,74.18,74.6,75.19,74.81,75.26,75.69,76.03,76.73,77.2,77.38,77.68,78,78.39,78.54,78.48,78.97,78.77,79.38,79.44,79.36,79.78,80.06,80.29,80.66,81.08,81.16,81.36,81.27,81.92,82.26,82.39,83.35,83.24,80.7,
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.504,46.991,47.97,48.554,48.985,49.716,50.366,50.918,51.692,52.212,52.756,53.305,53.914,52.992,51.636,55.95,56.556,57.152,57.761,58.294,58.831,59.371,59.718,60.284,60.751,61.26,61.744,62.062,62.428,62.864,63.202,63.68,63.897,64.151,64.496,65.064,65.336,65.782,61.834,66.413,66.652,66.883,67.413,67.566,67.677,68.191,68.335,68.498,68.549,68.983,69.038,69.261,69.471,69.613,70.036,70.15,70.257,70.351,70.461,70.534,69.126,67.894,68.461,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.21590586,39.51056825,40.19694971,40.26173376,40.71293049,40.84746884,40.83508533,41.4407574,41.77606688,42.00879169,42.32401344,42.63237167,42.45705167,43.23789204,43.29799735,43.65769712,44.2676073,44.61489329,44.71004664,45.0906874,45.51376569,45.79398093,45.96834255,44.74792475,44.45977923,44.8636084,45.69146742,46.28866115,46.12081474,47.33253684,47.31779243,47.44972974,47.42427771,48.08218232,48.59966052,49.03244564,49.1565868,49.51996816,49.18150669,50.1362856,51.24752264,51.74657362,52.25005345,52.85418109,53.36124707,53.97556192,54.79572077,55.38675545,55.95776266,56.62176737,56.94484089,57.74353865,58.27738236,58.73717094,59.21261519,59.62328113,60.11564776,60.4941834,60.81934543,61.17150858,60.55069239,60.01612089,60.56284526,
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.777,63.434,63.615,64.048,64.385,64.835,65.139,64.997,65.023,65.072,65.118,65.487,65.673,66.128,66.39,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,75.4,74.7,73.4,74.6,
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.299,41.747,42.134,41.049,42.932,43.329,43.622,44.171,44.589,45.034,45.5,45.869,46.151,46.441,46.715,46.992,47.353,47.624,47.862,48.22,48.621,48.994,49.316,49.692,50.009,50.272,50.515,50.97,51.365,51.489,51.827,51.966,52.489,53.002,53.37,54.133,54.647,55.023,55.562,56.272,56.608,56.713,57.019,57.57,56.715,58.265,58.521,58.842,59.029,59.429,45.758,59.202,59.857,60.086,60.387,60.617,60.661,61.087,61.231,61.314,61.131,60.399,60.892,
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.3,70.7,72.7,
IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.27044477,47.03130618,50.60570001,51.08093183,51.59878485,51.16811058,51.93733651,52.42967933,53.13032194,53.54343109,54.08081766,54.73151387,55.18043408,55.83490522,56.34109341,56.91492426,57.44463626,57.93027614,58.35773708,58.81364338,59.17814667,59.56233109,59.99535398,60.42141012,60.84484557,61.27544951,61.75872505,62.10404037,62.37060164,62.71338587,62.90316239,63.26041934,63.54320554,63.72916426,64.01944591,64.35443148,64.72224436,65.11527255,65.44797176,65.69223581,65.97375543,66.28163218,66.62132797,66.8686759,67.10520614,67.49548605,67.8277492,68.09761892,68.32250159,68.68195426,68.96516099,69.30591251,69.64955568,70.01937664,70.40763019,70.7336544,70.97763612,71.1659408,71.48426725,71.68059235,70.82680119,69.63185662,70.46507463,
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.87914755,46.24208439,49.30224363,49.74252607,50.27613611,49.95070336,50.66980203,51.1270578,51.79106046,52.18825995,52.55769029,52.4999965,53.7019336,54.32810403,54.76218432,55.26878888,55.79291858,56.2653125,56.651699,57.07956372,57.46046801,57.82488303,58.1935773,58.48877461,58.82260584,59.2088632,59.66983271,59.99359321,60.18100993,60.57979978,60.75900648,60.99016259,61.25835544,61.44310529,61.73618405,62.01331164,62.31719611,62.67916851,62.95812081,63.34134244,63.65752756,63.95667948,64.27694295,64.53350915,64.76582863,65.12428584,65.49078515,65.74087535,65.93371503,66.32703875,66.62274657,66.97663541,67.26842141,67.58055797,67.93466165,68.23757411,68.50223335,68.70400314,69.0044849,69.20218925,68.41564807,67.40697361,68.147708,
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.99932539,42.50003671,43.16430368,43.44903874,44.07100771,44.25626754,44.75479034,45.06763205,45.58163708,45.92288459,45.53246836,42.20532751,46.88733192,47.41108834,47.55210532,47.79574855,48.33934173,48.80434413,49.07004955,49.44361409,49.96490737,50.30774124,50.46667958,50.2765846,50.30691148,50.58644149,51.02965876,51.33488304,51.26780334,51.96687337,52.17726247,51.98324685,52.28579214,52.56855731,52.97159943,53.12445164,53.28573569,53.62736807,53.80385407,54.79352793,55.33614977,55.70808004,56.06826571,56.46318222,56.78176693,57.13203086,57.71495224,58.00219879,58.18794013,58.78651378,59.22204706,59.71270814,59.92848341,60.14068109,60.46751896,60.77963628,61.18949398,61.51932194,61.86258484,62.16441459,61.6743083,61.29119502,61.89483007,
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.67512055,43.29049128,44.25814701,44.85094563,45.40044742,45.92442189,46.63657976,46.49409219,47.32819119,47.88132381,48.85883324,46.91478037,49.84870608,50.3010828,50.60064717,51.04745266,51.40226302,51.62507481,51.88071344,52.15636552,52.67854969,53.12282245,53.30131106,53.6112647,53.77575472,53.93035644,54.01257311,53.88144218,53.87189033,53.95865271,53.93876971,53.869002,53.81879623,53.69842264,53.58036248,53.32747682,53.42575955,53.41505096,53.73962676,54.16273445,54.66830729,54.93512957,55.30251942,55.60012099,55.83913494,55.85315449,56.53087715,56.68783658,56.94274142,57.27148715,57.61439672,57.97502402,58.17411958,58.45164318,58.59608217,58.81997794,59.10365717,59.31610648,59.54333567,59.83968068,59.36505708,59.04129094,59.66641953,
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.022,45.734,46.557,47.075,47.675,39.127,46.321,49.366,49.885,50.59,51.193,51.736,52.444,53.041,53.642,54.161,54.636,55.162,55.712,56.379,56.977,57.491,58.152,58.564,59.18,59.785,60.145,60.536,60.655,61.119,61.604,62.082,62.649,62.933,63.364,63.702,63.858,64.144,64.475,64.492,64.9,65.032,65.574,65.611,64.374,66.009,66.048,66.459,66.519,66.599,66.93,67.079,67.177,67.228,67.624,67.791,67.87,68.001,68.311,68.481,66.745,65.533,66.181,
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.69428092,42.14361564,42.67156853,42.81782962,43.47269233,43.5057924,43.90829074,44.4262897,44.79705597,45.04350231,44.03778239,40.08177773,45.54757733,46.10178599,46.16840489,46.31437046,46.9365552,47.50556062,47.77097709,48.18444966,48.6904452,48.96641249,49.10427687,48.66797618,48.63005697,48.96339769,49.57391759,50.08527731,49.982491,50.97871944,51.29931477,51.03914577,51.51827657,52.00387177,52.66720063,53.02275988,53.21541115,53.73429381,53.83628843,55.11282917,55.67553335,56.10244774,56.45902004,56.90306833,57.26227092,57.78393554,58.31846031,58.67255024,58.82415399,59.56240596,60.04743425,60.60610139,60.83018937,61.00836392,61.42796848,61.78254211,62.25171763,62.63612064,63.03385328,63.33425394,62.83279254,62.41706769,63.00832006,
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.195,58.202,58.982,58.037,59.429,59.609,60.024,60.776,60.411,59.891,60.461,60.779,60.162,61.553,60.814,61.92,62.248,62.309,62.643,63.099,63.524,64.374,64.413,65.094,65.268,64.859,65.8,66.253,66.931,66.627,67.563,67.651,68.886,68.91,69.907,70.158,70.564,70.232,72.4,71.042,72.08,73.425,72.921,74.564,74.695,75.403,76.655,77.24,76.057,76.332,76.615,76.886,77.04,77.184,78.11,77.052,78.41,78.56,78.709,78.857,78.672,78.564,78.833,
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.884,46.057,46.312,46.58,46.822,45.556,45.898,46.225,48.065,48.456,48.854,49.284,49.694,50.224,50.912,51.418,51.884,52.275,52.71,53.135,53.545,53.988,54.446,54.911,55.387,55.849,56.299,56.726,57.113,57.511,57.876,58.256,58.66,59.054,59.483,59.89,60.277,60.665,61.028,61.351,61.754,62.114,62.573,62.981,63.313,63.719,64.053,64.365,64.654,64.962,65.327,65.765,66.324,66.961,67.651,68.285,68.81,69.159,69.367,69.525,68.615,65.756,66.257,
Not classified,INX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.485,67.85,67.973,68.294,68.487,68.555,68.095,69.08,68.721,68.726,68.584,69.29,68.592,68.719,68.638,69.175,69.361,69.493,69.349,69.389,69.932,70.163,70.471,70.404,70.913,70.758,70.847,71.648,71.696,71.744,72.109,72.285,72.679,72.56,73.052,72.762,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.8,80.5,81.3,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.802,45.382,45.097,46.28,46.857,47.381,47.879,48.505,48.465,49.692,50.311,51.147,51.701,52.666,53.454,54.332,55.165,55.873,55.242,57.489,56.704,52.959,53.965,54.882,58.456,59.021,59.574,59.9,60.453,63.91,62.611,64.537,64.722,65.167,65.346,65.743,65.692,66.031,66.472,66.925,67.337,67.591,68.173,67.61,69.047,69.513,69.847,70.381,70.492,70.543,70.631,71.191,71.641,71.905,72.383,72.67,73.06,73.27,73.519,73.379,72.102,71.246,71.93,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.537,50.183,51.029,51.525,52.349,53.335,54.005,55.307,55.687,56.119,57.189,57.989,58.471,59.078,56.873,57.434,60.817,61.334,61.529,61.91,56.204,52.484,53.014,53.236,53.418,53.922,54.168,54.587,50.333,53.293,53.542,58.436,63.916,63.974,63.841,63.66,63.825,63.254,63.004,63.295,63.734,64.041,64.005,61.525,60.435,60.137,58.189,58.215,60.716,63.266,63.929,64.876,65.418,65.694,66.522,67.515,65.614,67.513,69.559,69.559,66.954,68.2,69.162,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.104,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,81,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81,80.6,80.5,80.7,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,81.4,80,80.5,80.9,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.238,62.673,62.845,63.584,64.138,64.405,64.665,64.655,64.329,64.41,64.627,64.717,65.046,65.506,65.859,66.109,66.701,67.025,67.314,67.784,68.08,68.593,69.031,69.035,69.005,69.355,69.595,70.354,70.605,71.064,71.19,70.941,71.037,70.753,70.47,70.224,69.919,69.627,69.259,69.132,69.082,68.782,68.662,68.429,68.249,68.454,68.684,69.189,69.629,70.114,70.579,71.176,72.01,72.234,71.727,70.798,70.121,69.916,69.695,69.668,69.818,68.469,68.532,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.264,53.268,54.215,55.044,56.027,56.845,57.253,58.41,59.119,59.743,58.731,60.831,61.556,62.072,62.543,63.065,63.549,63.993,64.404,64.775,65.169,65.601,66.002,66.358,66.699,67.004,67.291,67.579,67.902,68.19,68.46,68.679,68.899,69.098,69.274,69.446,69.613,69.766,69.919,70.109,70.313,70.528,70.724,70.928,71.117,71.264,71.48,71.654,71.818,71.972,72.117,72.26,72.399,72.565,72.796,73.03,73.222,73.46,73.677,73.894,72.987,72.128,72.12,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.32,66.03,66.23,67.21,67.67,67.74,68.35,68.91,69.05,69.18,69.31,70.17,70.5,70.7,71.16,71.73,72.15,72.69,72.97,73.46,73.35,73.79,74.22,74.2,74.54,74.78,75.23,75.61,75.54,75.91,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.491,53.766,53.972,54.185,54.377,54.669,54.748,54.95,55.113,55.258,55.402,55.63,55.973,56.213,56.344,56.655,56.734,56.853,57.09,57.218,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,62.6,62.4,60.1,59.7,58,58,58.4,59,60.6,60.2,60.5,60.7,60.5,60.6,60.3,60.6,60.7,61.9,63.55,63.55,63.85,64.74,65.91,66.9,67.49,67.99,68.72,68.84,68.82,67.09,66.33,70.26,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.289,48.127,48.827,49.394,49.922,50.261,50.693,51.067,51.309,51.729,52.096,52.547,53.16,53.989,54.125,54.657,54.504,54.877,55.212,56.148,57.05,58.992,59.014,59.298,59.163,58.851,58.639,58.437,57.826,57.337,56.744,56.038,55.138,54.593,54.311,53.767,53.326,53.053,52.919,53.009,53.162,53.341,53.86,54.471,55.225,56.107,56.805,57.473,57.973,58.521,58.902,59.095,59.169,59.576,59.689,59.693,60.149,60.093,60.288,60.678,60.372,58.935,59.579,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.304,51.599,51.886,52.175,52.474,52.709,53.016,53.387,53.716,53.993,54.258,54.681,54.925,55.278,55.589,55.972,56.329,56.67,56.98,57.456,57.6,57.957,58.472,58.76,58.989,59.54,60.047,60.438,60.633,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,67.2,67.4,67.6,67.8,67.9,68,
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.546,40.786,41.278,41.8,42.187,42.625,43.131,43.102,43.344,43.741,32.64,32.98,33.557,33.461,33.292,10.054,10.493,25.663,29.851,34.827,43.174,43.587,44.145,44.946,45.724,46.569,47.312,50.597,51.679,51.808,52.578,53.234,53.568,53.711,53.853,54.233,54.132,54.708,54.991,55.643,56.559,57.863,58.973,60.238,61.48,62.213,62.945,63.603,64.299,65.155,65.436,65.957,66.652,66.802,67.446,67.586,67.658,68.213,68.226,68.4,67.999,66.819,67.117,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.511,47.001,47.567,48.236,48.944,49.662,50.391,51.132,51.826,52.471,53.084,53.619,53.994,54.444,54.72,54.9,55.042,54.483,55.335,55.5,55.701,55.909,56.137,56.398,56.686,56.998,57.348,57.786,58.269,58.764,59.278,59.743,60.195,60.629,61.002,61.322,61.595,61.858,62.12,62.369,62.629,62.879,63.057,63.173,63.209,63.187,63.129,63.064,63.059,63.108,63.243,63.413,63.607,63.816,64.044,64.285,64.514,64.735,64.97,65.295,65.348,65.504,65.731,
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.349,53.982,55.506,56.99,57.228,57.4,57.779,58.279,58.695,58.539,58.497,57.69,57.135,57.301,58.547,59.691,59.905,60.299,60.159,60.355,60.316,61.411,62.335,62.869,62.853,62.747,62.593,62.667,62.917,62.464,62.778,63.656,64.27,64.983,64.602,64.391,64.704,65.192,65.216,66.445,67.348,67.673,67.447,67.378,67.755,68.309,68.453,68.365,68.265,68.129,68.376,68.722,68.812,68.128,67.472,67.114,68.036,68.212,68.206,68.294,68.322,68.346,68.682,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.95,52.544,53.14,53.25,54.186,55.04,56.073,57.633,57.719,58.192,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,80.3,80.5,80.6,79.9,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.585,56.674,57.728,58.919,59.763,60.898,61.752,62.554,63.19,63.93,64.636,65.1,65.62,65.814,66.106,66.034,66.221,66.526,67.145,68.098,68.747,69.516,69.964,70.339,71.035,71.389,71.916,72.527,72.771,73.089,70.793,71.822,74.083,74.22,74.18,73.909,74.014,74.163,74.503,74.833,75.213,75.448,75.574,75.497,75.205,75.306,75.215,75.396,75.553,75.87,76.399,76.836,77.15,77.463,77.806,77.916,78.175,78.24,78.232,78.249,75.35,77.192,78.878,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.39306709,52.92852622,53.41633852,53.87844232,54.33305143,54.6632091,55.11084462,55.45044928,55.77957553,56.12937879,56.16985631,56.96599283,57.34758087,57.81890001,58.18808376,58.635278,58.84688596,59.29708831,59.59710528,59.90783893,60.33884271,60.74893272,61.05510671,61.67708939,62.08588895,62.44915995,63.00543041,63.39830599,63.83466391,64.15098263,64.32245881,64.64646809,64.9668302,65.30991434,65.74975978,66.03386109,66.44142917,66.7758821,67.08572075,67.52725567,67.73291859,68.07711863,68.36597627,68.69203265,68.98688578,69.40106525,69.62294048,69.78225975,70.06393518,70.28633723,70.16813721,70.67409751,70.90314947,71.20200322,71.47767233,71.47412353,71.41440127,71.63415637,71.74917562,71.91993488,69.49765673,68.58469609,70.54885431,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.143,39.348,40.756,39.241,39.53,39.898,39.971,40.524,40.834,41.134,41.488,41.913,42.282,42.524,44.441,44.765,44.392,44.744,44.908,45.812,47.085,47.728,48.514,49.029,49.547,50.098,50.658,51.046,51.507,51.906,52.335,53.124,53.55,53.997,54.307,54.901,55.374,55.682,56.025,56.41,56.839,57.427,57.833,58.14,58.302,58.94,59.405,60.013,60.715,61.232,61.917,62.969,63.451,63.877,64.346,64.739,65.122,65.512,65.793,66.155,66.519,66.154,66.94,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.132,63.575,63.677,63.832,64.281,64.38,64.517,64.882,64.975,65.083,65.17,65.22,65.341,65.668,65.73,50.806,28.022,55.309,55.376,55.436,55.736,55.872,39.024,53.585,53.822,54.015,54.471,57.352,57.748,57.627,58.044,69.744,69.767,69.796,70.134,70.762,70.891,71.124,71.312,71.893,72.251,72.558,72.957,73.657,73.919,74.223,73.145,74.719,75.489,75.826,76.136,76.407,76.666,76.782,76.971,77.234,77.492,77.599,77.784,77.251,75.637,72.847,72.237,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.728,36.723,36.773,36.865,37.014,37.208,37.456,37.877,38.175,38.606,39.017,39.345,39.906,40.34,40.845,41.307,41.683,42.136,42.578,42.929,43.142,43.568,43.826,44.023,44.04,43.055,43.632,43.142,42.535,41.882,31.206,40.872,40.275,39.73,39.057,41.548,41.912,45.962,47.015,47.828,49.516,50.978,52.083,50.619,54.332,55.267,56.158,56.857,57.386,57.811,58.193,58.368,58.651,58.736,58.002,57.898,59.255,59.391,59.525,59.892,59.528,59.411,59.796,
